Nome do Jogador,Idade do Jogador,Nacionalidade do Jogador,Posicao,Valor de Mercado,Clube (Origem/Destino),entrada/saida,Valor da Transferencia,Clube,Temporada,Liga
Mat Sadler,29,England,Centre-Back,225000,Crawley Town,in,Free transfer,Rotherham United,2014,championship
Jack Barmby,20,England,Left Midfield,-,Leicester U23,in,Loan,Rotherham United,2014,championship
John Swift,19,England,Central Midfield,225000,Chelsea U21,in,Loan,Rotherham United,2014,championship
Conor Sammon,28,Ireland,Centre-Forward,1080000,Derby,in,Loan,Rotherham United,2014,championship
Adam Hammill,26,England,Right Winger,720000,Huddersfield,in,Loan,Rotherham United,2014,championship
Kirk Broadfoot,29,Scotland,Centre-Back,810000,Blackpool,in,Free transfer,Rotherham United,2014,championship
Jonson Clarke-Harris,20,England,Centre-Forward,45000,Oldham Athletic,in,?,Rotherham United,2014,championship
Paul Taylor,26,England,Centre-Forward,450000,Ipswich,in,Loan,Rotherham United,2014,championship
Mat Sadler,29,England,Centre-Back,225000,Crawley Town,in,"End of loanNov 11, 2014",Rotherham United,2014,championship
Scott Loach,26,England,Goalkeeper,225000,Peterborough,in,"End of loanFeb 15, 2015",Rotherham United,2014,championship
Rob Milsom,27,England,Central Midfield,225000,Bury,in,"End of loanDec 23, 2014",Rotherham United,2014,championship
Michael Tidser,24,Scotland,Central Midfield,270000,Oldham Athletic,in,"End of loanJan 3, 2015",Rotherham United,2014,championship
Mat Sadler,30,England,Centre-Back,225000,Oldham Athletic,in,"End of loanApr 12, 2015",Rotherham United,2014,championship
Richard Brindley,22,England,Right-Back,90000,Colchester Utd.,in,"End of loanMay 31, 2015",Rotherham United,2014,championship
Febian Brandy,25,St. Kitts & Nevis,Right Winger,315000,Crewe Alexandra,in,"End of loanNov 23, 2014",Rotherham United,2014,championship
Richard Brindley,21,England,Right-Back,90000,Oxford United,in,"End of loanFeb 28, 2015",Rotherham United,2014,championship
Scott Loach,26,England,Goalkeeper,225000,Bury,in,"End of loanDec 29, 2014",Rotherham United,2014,championship
Ryan Hall,27,England,Left Midfield,315000,Notts County,in,"End of loanJan 30, 2015",Rotherham United,2014,championship
Scott Loach,26,England,Goalkeeper,225000,Yeovil Town,in,"End of loanApr 3, 2015",Rotherham United,2014,championship
Richard Wood,29,England,Centre-Back,315000,Crawley Town,in,"End of loanMay 31, 2015",Rotherham United,2014,championship
Tony Thompson,20,England,Goalkeeper,45000,Southport,in,"End of loanMay 31, 2015",Rotherham United,2014,championship
Nicky Walker,20,England,Attacking Midfield,-,Wycombe,in,"End of loanNov 2, 2014",Rotherham United,2014,championship
Jonson Clarke-Harris,20,England,Centre-Forward,225000,MK Dons,in,"End of loanFeb 16, 2015",Rotherham United,2014,championship
Richard Brindley,21,England,Right-Back,90000,Scunthorpe Utd.,in,"End of loanJan 3, 2015",Rotherham United,2014,championship
Danny Rowe,19,England,Defensive Midfield,-,Wycombe,in,"End of loanMay 31, 2015",Rotherham United,2014,championship
Jonson Clarke-Harris,20,England,Centre-Forward,225000,Doncaster,in,"End of loanMay 31, 2015",Rotherham United,2014,championship
Mitch Rose,20,England,Central Midfield,45000,Crawley Town,in,"End of loanOct 31, 2014",Rotherham United,2014,championship
Kieran Agard,24,England,Centre-Forward,225000,Bristol City,out,846000,Rotherham United,2014,championship
Alex Revell,31,England,Centre-Forward,225000,Cardiff,out,203000,Rotherham United,2014,championship
Richard Wood,29,England,Centre-Back,360000,Crawley Town,out,Loan,Rotherham United,2014,championship
Kayode Odejayi,32,Nigeria,Centre-Forward,450000,Tranmere Rovers,out,Free transfer,Rotherham United,2014,championship
Mat Sadler,29,England,Centre-Back,225000,Crawley Town,out,Loan,Rotherham United,2014,championship
Nicky Walker,20,England,Attacking Midfield,-,Boston United,out,Free transfer,Rotherham United,2014,championship
Mat Sadler,30,England,Centre-Back,225000,Oldham Athletic,out,Loan,Rotherham United,2014,championship
Lionel Ainsworth,26,England,Right Midfield,248000,Motherwell FC,out,Free transfer,Rotherham United,2014,championship
Tony Thompson,20,England,Goalkeeper,45000,Southport,out,Loan,Rotherham United,2014,championship
Michael O'Connor,26,Northern Ireland,Central Midfield,180000,Port Vale,out,Free transfer,Rotherham United,2014,championship
Ryan Hall,26,England,Left Midfield,315000,Notts County,out,Loan,Rotherham United,2014,championship
Jonson Clarke-Harris,20,England,Centre-Forward,225000,MK Dons,out,Loan,Rotherham United,2014,championship
Danny Rowe,18,England,Defensive Midfield,-,Wycombe,out,Loan,Rotherham United,2014,championship
Scott Loach,26,England,Goalkeeper,225000,Peterborough,out,Loan,Rotherham United,2014,championship
Emiliano Martínez,22,Argentina,Goalkeeper,900000,Arsenal,out,"End of loanMay 4, 2015",Rotherham United,2014,championship
David Noble,32,Scotland,Central Midfield,315000,Oldham Athletic,out,Free transfer,Rotherham United,2014,championship
Febian Brandy,25,St. Kitts & Nevis,Right Winger,675000,Crewe Alexandra,out,Loan,Rotherham United,2014,championship
Scott Loach,26,England,Goalkeeper,225000,Yeovil Town,out,Loan,Rotherham United,2014,championship
Danny Hylton,25,England,Centre-Forward,45000,Oxford United,out,Free transfer,Rotherham United,2014,championship
Scott Loach,26,England,Goalkeeper,225000,Bury,out,Loan,Rotherham United,2014,championship
Febian Brandy,25,St. Kitts & Nevis,Right Winger,315000,Rochdale,out,Free transfer,Rotherham United,2014,championship
Jonson Clarke-Harris,20,England,Centre-Forward,225000,Doncaster,out,Loan,Rotherham United,2014,championship
Scott Shearer,33,Scotland,Goalkeeper,180000,Crewe Alexandra,out,Free transfer,Rotherham United,2014,championship
Rob Milsom,27,England,Central Midfield,225000,Bury,out,Loan,Rotherham United,2014,championship
Joe Skarz,25,England,Left-Back,225000,Oxford United,out,Free transfer,Rotherham United,2014,championship
David Worrall,24,England,Right Midfield,68000,Southend United,out,Free transfer,Rotherham United,2014,championship
Ryan Hall,27,England,Left Midfield,315000,Luton,out,Free transfer,Rotherham United,2014,championship
Kári Árnason,32,Iceland,Centre-Back,540000,Malmö FF,out,Free transfer,Rotherham United,2014,championship
Michael Tidser,24,Scotland,Central Midfield,270000,Oldham Athletic,out,Loan,Rotherham United,2014,championship
Richard Brindley,21,England,Right-Back,90000,Colchester Utd.,out,Loan,Rotherham United,2014,championship
Richard Brindley,21,England,Right-Back,90000,Scunthorpe Utd.,out,Loan,Rotherham United,2014,championship
Claude Davis,35,Jamaica,Centre-Back,135000,Unknown,out,Free transfer,Rotherham United,2014,championship
Richard Brindley,21,England,Right-Back,90000,Oxford United,out,Loan,Rotherham United,2014,championship
Nicky Walker,19,England,Attacking Midfield,-,Wycombe,out,Loan,Rotherham United,2014,championship
Michael Tidser,25,Scotland,Central Midfield,270000,Greenock U20,out,Free transfer,Rotherham United,2014,championship
Danny Schofield,34,England,Left Midfield,135000,Halifax Town,out,Free transfer,Rotherham United,2014,championship
Nicky Adams,27,Wales,Right Midfield,180000,Bury,out,?,Rotherham United,2014,championship
Wes Thomas,27,England,Centre-Forward,270000,Birmingham,out,?,Rotherham United,2014,championship
Reece James,21,England,Left-Back,-,Man Utd,out,"End of loanJan 10, 2015",Rotherham United,2014,championship
John Swift,19,England,Central Midfield,225000,Chelsea U21,out,"End of loanNov 14, 2014",Rotherham United,2014,championship
Danny Ward,23,England,Centre-Forward,630000,Huddersfield,out,"End of loanJan 11, 2015",Rotherham United,2014,championship
Farrend Rawson,18,England,Centre-Back,-,Derby U21,out,"End of loanApr 4, 2015",Rotherham United,2014,championship
Jack Barmby,20,England,Left Midfield,-,Leicester U23,out,"End of loanFeb 6, 2015",Rotherham United,2014,championship
Mark Bradley,27,Wales,Right-Back,180000,Retired,out,-,Rotherham United,2014,championship
Scott Wootton,23,England,Centre-Back,270000,Leeds,out,"End of loanJan 11, 2015",Rotherham United,2014,championship
Danny Lafferty,25,Northern Ireland,Left-Back,450000,Burnley,out,"End of loanApr 30, 2015",Rotherham United,2014,championship
Adam Hammill,27,England,Right Winger,630000,Huddersfield,out,"End of loanMay 31, 2015",Rotherham United,2014,championship
Paul Taylor,27,England,Centre-Forward,450000,Ipswich,out,"End of loanJan 1, 2015",Rotherham United,2014,championship
Luciano Becchio,31,Argentina,Centre-Forward,900000,Norwich,out,"End of loanMay 31, 2015",Rotherham United,2014,championship
Emmanuel Ledesma,26,Argentina,Right Winger,630000,Middlesbrough,out,"End of loanJan 2, 2015",Rotherham United,2014,championship
Zeki Fryers,22,England,Left-Back,3150000,Crystal Palace,out,"End of loanMar 15, 2015",Rotherham United,2014,championship
Anthony Wordsworth,26,England,Central Midfield,225000,Ipswich,out,"End of loanJan 5, 2015",Rotherham United,2014,championship
Conor Sammon,28,Ireland,Centre-Forward,675000,Derby,out,"End of loanApr 17, 2015",Rotherham United,2014,championship
Tom Lawrence,20,Wales,Left Winger,900000,Leicester,out,"End of loanDec 30, 2014",Rotherham United,2014,championship
Jack Hunt,24,England,Right-Back,2250000,Crystal Palace,out,"End of loanMay 2, 2015",Rotherham United,2014,championship
Lawrie Wilson,27,England,Right-Back,630000,Charlton,out,"End of loanMay 31, 2015",Rotherham United,2014,championship
Stevie May,21,Scotland,Centre-Forward,585000,St. Johnstone,in,900000,Sheffield Wednesday,2014,championship
Sergiu Bus,22,Romania,Centre-Forward,1350000,CSKA Sofia,in,720000,Sheffield Wednesday,2014,championship
Filipe Melo,25,Portugal,Defensive Midfield,720000,Moreirense,in,630000,Sheffield Wednesday,2014,championship
Ryan Croasdale,19,England,Central Midfield,-,Preston NE,in,Free transfer,Sheffield Wednesday,2014,championship
Claude Dielna,26,France,Centre-Back,540000,Olympiacos,in,Free transfer,Sheffield Wednesday,2014,championship
Dejan Kelhar,30,Slovenia,Centre-Back,450000,Red Star,in,Free transfer,Sheffield Wednesday,2014,championship
Gary Taylor-Fletcher,33,England,Right Winger,450000,Leicester,in,Loan,Sheffield Wednesday,2014,championship
Sam Hutchinson,24,England,Defensive Midfield,135000,Chelsea,in,Free transfer,Sheffield Wednesday,2014,championship
Hallam Hope,20,Barbados,Centre-Forward,-,Everton U21,in,Loan,Sheffield Wednesday,2014,championship
Lloyd Isgrove,22,Wales,Left Winger,225000,Southampton,in,Loan,Sheffield Wednesday,2014,championship
Lewis McGugan,26,England,Central Midfield,1350000,Watford,in,Loan,Sheffield Wednesday,2014,championship
Matt Young,20,England,Right-Back,-,Southampton U21,in,Free transfer,Sheffield Wednesday,2014,championship
Keiren Westwood,29,Ireland,Goalkeeper,1350000,Sunderland,in,Free transfer,Sheffield Wednesday,2014,championship
Will De Havilland,19,England,Centre-Back,-,Millwall,in,Free transfer,Sheffield Wednesday,2014,championship
Will Keane,22,England,Centre-Forward,270000,Man Utd,in,Loan,Sheffield Wednesday,2014,championship
Tom Lees,23,England,Centre-Back,1530000,Leeds,in,?,Sheffield Wednesday,2014,championship
Marnick Vermijl,23,Belgium,Right-Back,585000,Man Utd,in,?,Sheffield Wednesday,2014,championship
Royston Drenthe,27,Netherlands,Left Midfield,1530000,Reading,in,Loan,Sheffield Wednesday,2014,championship
Lewis Baker,19,England,Central Midfield,225000,Chelsea,in,Loan,Sheffield Wednesday,2014,championship
Matt Young,21,England,Right-Back,-,Carlisle United,in,"End of loanMay 31, 2015",Sheffield Wednesday,2014,championship
Cameron Dawson,19,England,Goalkeeper,-,Alfreton,in,"End of loanNov 22, 2014",Sheffield Wednesday,2014,championship
Paul Corry,24,Ireland,Central Midfield,45000,Carlisle United,in,"End of loanMay 3, 2015",Sheffield Wednesday,2014,championship
Gary Madine,24,England,Centre-Forward,225000,Coventry,in,"End of loanJan 30, 2015",Sheffield Wednesday,2014,championship
Emmanuel Dieseruvwe,19,England,Centre-Forward,-,Chesterfield FC,in,"End of loanFeb 1, 2015",Sheffield Wednesday,2014,championship
Joe Wildsmith,19,England,Goalkeeper,-,Barnsley FC,in,"End of loanApr 26, 2015",Sheffield Wednesday,2014,championship
Giles Coke,28,England,Central Midfield,450000,Bolton,in,"End of loanMay 31, 2015",Sheffield Wednesday,2014,championship
Gary Madine,24,England,Centre-Forward,225000,Blackpool,in,"End of loanMay 31, 2015",Sheffield Wednesday,2014,championship
Caolan Lavery,22,Northern Ireland,Centre-Forward,90000,Chesterfield FC,in,"End of loanMar 15, 2015",Sheffield Wednesday,2014,championship
Joe Wildsmith,18,England,Goalkeeper,-,Alfreton,in,"End of loanJun 1, 2014",Sheffield Wednesday,2014,championship
Michail Antonio,24,England,Right Winger,1350000,Nottm Forest,out,1710000,Sheffield Wednesday,2014,championship
Martin Taylor,34,England,Centre-Back,135000,Unknown,out,Free transfer,Sheffield Wednesday,2014,championship
Réda Johnson,26,Benin,Left-Back,540000,Coventry,out,Free transfer,Sheffield Wednesday,2014,championship
Gary Madine,24,England,Centre-Forward,225000,Blackpool,out,Loan,Sheffield Wednesday,2014,championship
Jermaine Johnson,34,Jamaica,Right Winger,225000,Indy Eleven,out,Free transfer,Sheffield Wednesday,2014,championship
Joe Wildsmith,19,England,Goalkeeper,-,Barnsley FC,out,Loan,Sheffield Wednesday,2014,championship
Matt Young,20,England,Right-Back,-,Carlisle United,out,Loan,Sheffield Wednesday,2014,championship
Miguel Llera,34,Spain,Centre-Back,225000,Scunthorpe Utd.,out,Free transfer,Sheffield Wednesday,2014,championship
Paul Corry,24,Ireland,Central Midfield,45000,Carlisle United,out,Loan,Sheffield Wednesday,2014,championship
Cameron Dawson,19,England,Goalkeeper,-,Alfreton,out,Loan,Sheffield Wednesday,2014,championship
Adam Davies,21,Wales,Goalkeeper,-,Barnsley FC,out,Free transfer,Sheffield Wednesday,2014,championship
Emmanuel Dieseruvwe,19,England,Centre-Forward,-,Chesterfield FC,out,Loan,Sheffield Wednesday,2014,championship
Caolan Lavery,22,Northern Ireland,Centre-Forward,90000,Chesterfield FC,out,Loan,Sheffield Wednesday,2014,championship
Arron Jameson,24,England,Goalkeeper,45000,Buxton FC,out,Free transfer,Sheffield Wednesday,2014,championship
Giles Coke,28,England,Central Midfield,450000,Bolton,out,Loan,Sheffield Wednesday,2014,championship
Gary Madine,24,England,Centre-Forward,225000,Coventry,out,Loan,Sheffield Wednesday,2014,championship
Emmanuel Dieseruvwe,19,England,Centre-Forward,-,Chesterfield FC,out,?,Sheffield Wednesday,2014,championship
Danny Mayor,23,England,Left Midfield,225000,Bury,out,?,Sheffield Wednesday,2014,championship
Royston Drenthe,27,Netherlands,Left Midfield,1530000,Reading,out,"End of loanJan 2, 2015",Sheffield Wednesday,2014,championship
Lewis Baker,19,England,Central Midfield,225000,Chelsea,out,"End of loanFeb 10, 2015",Sheffield Wednesday,2014,championship
Hallam Hope,20,Barbados,Centre-Forward,-,Everton U21,out,"End of loanOct 29, 2014",Sheffield Wednesday,2014,championship
Lloyd Isgrove,22,Wales,Left Winger,225000,Southampton,out,"End of loanMay 31, 2015",Sheffield Wednesday,2014,championship
Anthony Gardner,33,England,Centre-Back,360000,Retired,out,-,Sheffield Wednesday,2014,championship
Oguchi Onyewu,32,United States,Centre-Back,720000,Without Club,out,-,Sheffield Wednesday,2014,championship
Lewis McGugan,26,England,Central Midfield,1350000,Watford,out,"End of loanMay 31, 2015",Sheffield Wednesday,2014,championship
Gary Taylor-Fletcher,33,England,Right Winger,450000,Leicester,out,"End of loanNov 25, 2014",Sheffield Wednesday,2014,championship
David Prutton,32,England,Central Midfield,315000,Retired,out,-,Sheffield Wednesday,2014,championship
Will Keane,22,England,Centre-Forward,270000,Man Utd,out,"End of loanMay 31, 2015",Sheffield Wednesday,2014,championship
Andelko Savic,21,Switzerland,Centre-Forward,180000,Sampdoria,out,"End of loanJun 30, 2014",Sheffield Wednesday,2014,championship
Odion Ighalo,25,Nigeria,Centre-Forward,1800000,Udinese Calcio,in,7200000,Watford FC,2014,championship
Juanfran,25,Spain,Right-Back,1800000,Real Betis,in,900000,Watford FC,2014,championship
Rene Gilmartin,27,Ireland,Goalkeeper,225000,St. Patricks,in,Free transfer,Watford FC,2014,championship
Lloyd Dyer,31,England,Left Midfield,630000,Leicester,in,Free transfer,Watford FC,2014,championship
Gianni Munari,31,Italy,Central Midfield,450000,Parma,in,Loan,Watford FC,2014,championship
Gabriel Tamas,30,Romania,Centre-Back,810000,Doncaster,in,Free transfer,Watford FC,2014,championship
Ben Watson,29,England,Central Midfield,1350000,Wigan,in,Free transfer,Watford FC,2014,championship
Craig Cathcart,25,Northern Ireland,Centre-Back,900000,Blackpool,in,Free transfer,Watford FC,2014,championship
Matthew Connolly,27,England,Centre-Back,900000,Cardiff,in,Loan,Watford FC,2014,championship
Sébastien Bassong,28,Cameroon,Centre-Back,4050000,Norwich,in,Loan,Watford FC,2014,championship
Heurelho Gomes,33,Brazil,Goalkeeper,900000,Spurs,in,Free transfer,Watford FC,2014,championship
Adlène Guédioura,29,Algeria,Central Midfield,1350000,Crystal Palace,in,Loan,Watford FC,2014,championship
Marco Motta,28,Italy,Right-Back,720000,Juventus,in,Free transfer,Watford FC,2014,championship
Essaïd Belkalem,25,Algeria,Centre-Back,900000,Granada CF,in,Free transfer,Watford FC,2014,championship
Dániel Tőzsér,29,Hungary,Central Midfield,1170000,Parma,in,Loan,Watford FC,2014,championship
Odion Ighalo,25,Nigeria,Centre-Forward,1800000,Udinese Calcio,in,Loan,Watford FC,2014,championship
Adlène Guédioura,29,Algeria,Central Midfield,900000,Crystal Palace,in,Loan,Watford FC,2014,championship
Keith Andrews,33,Ireland,Central Midfield,450000,Bolton,in,Loan,Watford FC,2014,championship
Miguel Layún,26,Mexico,Right-Back,2700000,Granada CF,in,?,Watford FC,2014,championship
Matej Vydra,22,Czech Republic,Centre-Forward,4500000,Udinese Calcio,in,Loan,Watford FC,2014,championship
